Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
1067.0,Urs,Wietlisbach,56.0,2.4 BUSD,Male,Finance and Investments  ==> private equity,Switzerland,https://specials-images.forbesimg.com/imageserve/56cc2f58e4b062f6b59a4fcd/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=35&cropY2=779,40.0
1070.0,Eva,Bucher-haefner,61.0,2.3 BUSD,Not Available,Technology  ==> Computer Associates,Switzerland,https://specials-images.forbesimg.com/imageserve/5a7d1c54a7ea431690130e7f/416x416.jpg?background=000000&cropX1=681&cropX2=2599&cropY1=170&cropY2=2087,40.0
1075.0,Thomas,Flohr,48.0,2.3 BUSD,Male,Logistics  ==> VistaJet,Switzerland,https://specials-images.forbesimg.com/imageserve/5a81c02ca7ea431690134bc2/416x416.jpg?background=000000&cropX1=382&cropX2=1089&cropY1=122&cropY2=829,40.0
1099.0,Peter,Spuhler,58.0,2.3 BUSD,Male,Manufacturing  ==> train cars,Switzerland,https://specials-images.forbesimg.com/imageserve/5a85ef7ca7ea431690139eb6/416x416.jpg?background=000000&cropX1=273&cropX2=1396&cropY1=401&cropY2=1525,40.0
1140.0,Karl,Scheufele,79.0,2.2 BUSD,Male,Fashion & Retail  ==> jewelry,Switzerland,https://specials-images.forbesimg.com/imageserve/5a81279e31358e4955ad3121/416x416.jpg?background=000000&cropX1=35&cropX2=1136&cropY1=90&cropY2=1192,40.0
1197.0,Maja,Oeri,63.0,2.1 BUSD,Not Available,Healthcare  ==> Roche Holding,Switzerland,https://specials-images.forbesimg.com/imageserve/5a81283c31358e4955ad313b/416x416.jpg?background=000000&cropX1=3&cropX2=1194&cropY1=63&cropY2=1255,40.0
1208.0,Georg,Von opel,52.0,2.1 BUSD,Not Available,"Finance and Investments  ==> real estate, investments",Switzerland,https://specials-images.forbesimg.com/imageserve/5a81bee54bbe6f2652f55107/416x416.jpg?background=000000&cropX1=431&cropX2=2653&cropY1=122&cropY2=2343,40.0
1286.0,Miriam,Baumann-blocher,43.0,1.9 BUSD,Female,Manufacturing  ==> chemicals,Switzerland,https://specials-images.forbesimg.com/imageserve/56cc2e6fe4b062f6b59a4fc4/416x416.jpg?background=000000&cropX1=176&cropX2=736&cropY1=122&cropY2=683,40.0
1291.0,Jean-paul,Clozel,0.0,1.9 BUSD,Male,Healthcare  ==> pharmaceuticals,Switzerland,https://specials-images.forbesimg.com/imageserve/5a812736a7ea4316901340c1/416x416.jpg?background=000000&cropX1=1951&cropX2=4163&cropY1=658&cropY2=2868,40.0
1292.0,Benjamin,De rothschild,54.0,1.9 BUSD,Not Available,Finance and Investments  ==> banking,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8123ab4bbe6f2652f54614/416x416.jpg?background=000000&cropX1=484&cropX2=2473&cropY1=4&cropY2=1991,40.0
1371.0,Willy,Michel,71.0,1.8 BUSD,Not Available,Healthcare  ==> medical devices,Switzerland,https://specials-images.forbesimg.com/imageserve/58a294d64bbe6f0e5586bc76/416x416.jpg?background=000000&cropX1=68&cropX2=719&cropY1=5&cropY2=656,40.0
1376.0,Matthias,Reinhart,58.0,1.8 BUSD,Male,Finance and Investments  ==> finance,Switzerland,https://specials-images.forbesimg.com/imageserve/56ca031de4b062f6b59a2dd5/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,40.0
1609.0,Thomas,Meyer,58.0,1.5 BUSD,Male,Fashion & Retail  ==> apparel retailer,Switzerland,https://specials-images.forbesimg.com/imageserve/5a7fd965a7ea43169013324c/416x416.jpg?background=000000&cropX1=2857&cropX2=5247&cropY1=8&cropY2=2396,40.0
1681.0,Gary,Fegel,44.0,1.4 BUSD,Male,"Metals & Mining  ==> commodities, investments",Switzerland,https://specials-images.forbesimg.com/imageserve/55006594e4b095aa68c82ad0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755,40.0
1758.0,Markus,Blocher,47.0,1.3 BUSD,Male,Manufacturing  ==> chemicals,Switzerland,https://specials-images.forbesimg.com/imageserve/58a65e8b4bbe6f0e55870188/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=87&cropY2=828,40.0
1894.0,Beda,Diethelm,77.0,1.2 BUSD,Male,Healthcare  ==> hearing aids,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8306e0a7ea431690136550/416x416.jpg?background=000000&cropX1=0&cropX2=1598&cropY1=2&cropY2=1600,40.0
181.0,Terry,Gou,67.0,8.5 BUSD,Not Available,Technology  ==> electronics,Taiwan,https://specials-images.forbesimg.com/imageserve/5a813295a7ea431690134111/416x416.jpg?background=000000&cropX1=377&cropX2=2588&cropY1=0&cropY2=2211,
246.0,Tsai,Tsai,61.0,6.8 BUSD,Male,"Food and Beverage  ==> food, beverages",Taiwan,https://specials-images.forbesimg.com/imageserve/58a0a4eda7ea431f321958b6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=44&cropY2=788,
309.0,Lin,Lin,81.0,5.8 BUSD,Male,Real Estate  ==> real estate,Taiwan,https://specials-images.forbesimg.com/imageserve/594bfd4a4bbe6f18d786e5aa/416x416.jpg?background=000000&cropX1=289&cropX2=1912&cropY1=4&cropY2=1625,
579.0,Barry,Lam,69.0,3.9 BUSD,Male,Technology  ==> electronics,Taiwan,https://specials-images.forbesimg.com/imageserve/56cc32c1e4b062f6b59a4fdd/416x416.jpg?background=000000&cropX1=45&cropX2=651&cropY1=89&cropY2=695,
628.0,Samuel,Yin,67.0,3.7 BUSD,Not Available,Diversified  ==> diversified,Taiwan,https://specials-images.forbesimg.com/imageserve/79f9f719edb1a954ae3fd1229a2f9924/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=58&cropY2=801,
748.0,Luo,Luo,92.0,3.2 BUSD,Male,Automotive  ==> tires,Taiwan,https://specials-images.forbesimg.com/imageserve/043eb84050f11011246539da336bf921/416x416.jpg?background=000000&cropX1=85&cropX2=699&cropY1=0&cropY2=614,
762.0,Daniel,Tsai,62.0,3.2 BUSD,Male,Finance and Investments  ==> finance,Taiwan,https://specials-images.forbesimg.com/imageserve/5a8130574bbe6f2652f5466f/416x416.jpg?background=000000&cropX1=178&cropX2=1619&cropY1=0&cropY2=1442,
763.0,Richard,Tsai,61.0,3.2 BUSD,Male,Finance and Investments  ==> finance,Taiwan,https://specials-images.forbesimg.com/imageserve/5a8131de31358e4955ad31b5/416x416.jpg?background=000000&cropX1=7&cropX2=1209&cropY1=189&cropY2=1391,
854.0,Tsai,Tsai,65.0,2.9 BUSD,Male,Finance and Investments  ==> finance,Taiwan,https://specials-images.forbesimg.com/imageserve/96ab806e62d36200e114de66f99c0377/416x416.jpg?background=000000&cropX1=0&cropX2=559&cropY1=1&cropY2=560,
891.0,Pierre,Chen,60.0,2.7 BUSD,Male,"Diversified  ==> art, electronics",Taiwan,https://specials-images.forbesimg.com/imageserve/577687c631358e0aa22dc1a5/416x416.jpg?background=000000&cropX1=108&cropX2=714&cropY1=55&cropY2=661,
917.0,Tsai,Tsai,0.0,2.7 BUSD,Male,Finance and Investments  ==> finance,Taiwan,https://specials-images.forbesimg.com/imageserve/e8b1186ea9e21c1c570036b328515e57/416x416.jpg?background=000000&cropX1=100&cropX2=467&cropY1=25&cropY2=392,
972.0,Chin,Chin,60.0,2.5 BUSD,Not Available,Automotive  ==> auto parts,Taiwan,https://specials-images.forbesimg.com/imageserve/616b2ced58bbf2fb6c4460422d7af827/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=60&cropY2=798,
1134.0,Scott,Lin,0.0,2.2 BUSD,Male,Technology  ==> optical components,Taiwan,https://specials-images.forbesimg.com/imageserve/b145b98dfd868aba1fd104d573032733/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=211&cropY2=955,
1144.0,T.y.,Tsai,0.0,2.2 BUSD,Male,Finance and Investments  ==> finance,Taiwan,https://specials-images.forbesimg.com/imageserve/57768767a7ea436bd18c0d1e/416x416.jpg?background=000000&cropX1=116&cropX2=696&cropY1=3&cropY2=583,
1226.0,Chen,Chen,82.0,2.0 BUSD,Not Available,Real Estate  ==> real estate,Taiwan,https://specials-images.forbesimg.com/imageserve/250aa73982fb534adec6178d9b3218ff/416x416.jpg?background=000000&cropX1=126&cropX2=550&cropY1=409&cropY2=833,
1306.0,Liao,Liao,65.0,1.9 BUSD,Male,Manufacturing  ==> petrochemicals,Taiwan,https://specials-images.forbesimg.com/imageserve/f4cb868a137553c6a43b596e943a94c4/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,
1307.0,Lin,Lin,89.0,1.9 BUSD,Male,Manufacturing  ==> petrochemicals,Taiwan,https://specials-images.forbesimg.com/imageserve/88d16c4c04348bd19f4607c4607e09f4/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=23&cropY2=766,
1323.0,Tseng,Tseng,90.0,1.9 BUSD,Male,Manufacturing  ==> petrochemicals,Taiwan,https://specials-images.forbesimg.com/imageserve/56cc38e9e4b062f6b59a4ffa/416x416.jpg?background=000000&cropX1=3&cropX2=621&cropY1=5&cropY2=624,
1407.0,Tony,Chen,49.0,1.7 BUSD,Male,Technology  ==> eletronics,Taiwan,https://specials-images.forbesimg.com/imageserve/ec4b88a6de9d44ddaed4ab1a28c09159/416x416.jpg?background=000000&cropX1=130&cropX2=626&cropY1=103&cropY2=599,
1544.0,Wei,Wei,65.0,1.6 BUSD,Male,"Food and Beverage  ==> food, beverages",Taiwan,https://specials-images.forbesimg.com/imageserve/e9a2704acdeff1486c271224ae45bed4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,
1545.0,Yin-chun,Wei,61.0,1.6 BUSD,Male,"Food and Beverage  ==> food, beverages",Taiwan,https://specials-images.forbesimg.com/imageserve/950bf31861c680f7422ee55f8e688b85/416x416.jpg?background=000000&cropX1=159&cropX2=744&cropY1=6&cropY2=591,
1546.0,Wei,Wei,59.0,1.6 BUSD,Male,"Food and Beverage  ==> food, beverages",Taiwan,https://specials-images.forbesimg.com/imageserve/5a8134a44bbe6f2652f546a1/416x416.jpg?background=000000&cropX1=27&cropX2=654&cropY1=112&cropY2=740,
1547.0,Wei,Wei,63.0,1.6 BUSD,Male,"Food and Beverage  ==> food, beverages",Taiwan,https://specials-images.forbesimg.com/imageserve/5a8134d74bbe6f2652f546a6/416x416.jpg?background=000000&cropX1=102&cropX2=623&cropY1=67&cropY2=588,
1605.0,Lin,Lin,68.0,1.5 BUSD,Male,Fashion & Retail  ==> supermarkets,Taiwan,https://specials-images.forbesimg.com/imageserve/9a905fda59c7cef0f578aa9c7cc945d4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755,
1664.0,Chao,Chao,74.0,1.4 BUSD,Male,Real Estate  ==> real estate,Taiwan,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,
1705.0,Liu,Liu,64.0,1.4 BUSD,Not Available,Technology  ==> Manufacturing,Taiwan,https://specials-images.forbesimg.com/imageserve/594c19bb4bbe6f18d786e76c/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=69&cropY2=810,
1743.0,Thomas,Wu,68.0,1.4 BUSD,Male,Finance and Investments  ==> finance,Taiwan,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,
1764.0,Bruce,Cheng,82.0,1.3 BUSD,Not Available,Technology  ==> electronics,Taiwan,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,
1787.0,Archie,Hwang,0.0,1.3 BUSD,Male,Technology  ==> semiconductors,Taiwan,https://specials-images.forbesimg.com/imageserve/589cfe944bbe6f0e55866af7/416x416.jpg?background=000000&cropX1=111&cropX2=591&cropY1=276&cropY2=756,
1795.0,Andre,Koo,51.0,1.3 BUSD,Male,Finance and Investments  ==> financial services,Taiwan,https://specials-images.forbesimg.com/imageserve/5a871ca14bbe6f2652f5c25b/416x416.jpg?background=000000&cropX1=4&cropX2=902&cropY1=83&cropY2=981,
1845.0,Tsai,Tsai,68.0,1.3 BUSD,Male,Technology  ==> semiconductors,Taiwan,https://specials-images.forbesimg.com/imageserve/58cc4ea831358e1a35ad3866/416x416.jpg?background=000000&cropX1=188&cropX2=689&cropY1=140&cropY2=641,
1911.0,Douglas,Hsu,75.0,1.2 BUSD,Not Available,Diversified  ==> diversified,Taiwan,https://specials-images.forbesimg.com/imageserve/59510d964bbe6f18d786ffe9/416x416.jpg?background=000000&cropX1=652&cropX2=4308&cropY1=8&cropY2=3663,
2129.0,Morris,Chang,86.0,1.0 BUSD,Not Available,Technology  ==> semiconductors,Taiwan,https://specials-images.forbesimg.com/imageserve/5a813145a7ea4316901340f8/416x416.jpg?background=000000&cropX1=5&cropX2=2449&cropY1=0&cropY2=2446,
2130.0,Richard,Chang,71.0,1.0 BUSD,Not Available,"Real Estate  ==> real estate, electronics",Taiwan,https://specials-images.forbesimg.com/imageserve/139f1ffa4917e7932adae4f11adbc9d5/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=73&cropY2=809,
2201.0,Wu,Wu,59.0,1.0 BUSD,Not Available,Manufacturing  ==> manufacturing,Taiwan,https://specials-images.forbesimg.com/imageserve/396ac9be937f8a7a801b375df40ec151/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,
202.0,Nicky,Oppenheimer,73.0,7.7 BUSD,Male,Metals & Mining  ==> diamonds,South Africa,https://specials-images.forbesimg.com/imageserve/92331fc81f402d9b0b846234d7234989/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=73&cropY2=814,7.0
234.0,Johann,Rupert,68.0,7.0 BUSD,Not Available,Fashion & Retail  ==> luxury goods,South Africa,https://specials-images.forbesimg.com/imageserve/5a80fbdea7ea431690133f1b/416x416.jpg?background=000000&cropX1=250&cropX2=984&cropY1=71&cropY2=805,7.0
927.0,Koos,Bekker,65.0,2.6 BUSD,Male,"Media & Entertainment  ==> media, investments",South Africa,https://specials-images.forbesimg.com/imageserve/5a80fc20a7ea431690133f21/416x416.jpg?background=000000&cropX1=86&cropX2=1400&cropY1=228&cropY2=1541,7.0
1048.0,Patrice,Motsepe,56.0,2.4 BUSD,Not Available,Metals & Mining  ==> mining,South Africa,https://specials-images.forbesimg.com/imageserve/5a80fe9aa7ea431690133f53/416x416.jpg?background=000000&cropX1=13&cropX2=1397&cropY1=236&cropY2=1619,7.0
1954.0,Stephen,Saad,54.0,1.2 BUSD,Male,Healthcare  ==> pharmaceuticals,South Africa,https://specials-images.forbesimg.com/imageserve/5a80fed231358e4955ad2f28/416x416.jpg?background=000000&cropX1=319&cropX2=2064&cropY1=6&cropY2=1750,7.0
210.0,Anders,Povlsen,45.0,7.4 BUSD,Male,Fashion & Retail  ==> fashion retail,Denmark,https://specials-images.forbesimg.com/imageserve/5a67b4e931358e4955ab77a2/416x416.jpg?background=000000&cropX1=648&cropX2=2224&cropY1=0&cropY2=1575,36.0
356.0,Kjeld,Kristiansen,70.0,5.4 BUSD,Male,Manufacturing  ==> Lego,Denmark,https://specials-images.forbesimg.com/imageserve/5a7dd83aa7ea43169013181a/416x416.jpg?background=000000&cropX1=3&cropX2=1380&cropY1=191&cropY2=1568,36.0
357.0,Sofie,Kristiansen,42.0,5.4 BUSD,Female,Manufacturing  ==> Lego,Denmark,https://specials-images.forbesimg.com/imageserve/5a7dd83aa7ea43169013181a/416x416.jpg?background=000000&cropX1=3&cropX2=1380&cropY1=191&cropY2=1568,36.0
358.0,Thomas,Kristiansen,0.0,5.4 BUSD,Not Available,Manufacturing  ==> Lego,Denmark,https://specials-images.forbesimg.com/imageserve/5a8709334bbe6f2652f5bfdb/416x416.jpg?background=000000&cropX1=86&cropX2=713&cropY1=111&cropY2=737,36.0
364.0,Agnete,Thinggaard,0.0,5.4 BUSD,Not Available,Manufacturing  ==> Lego,Denmark,https://specials-images.forbesimg.com/imageserve/5a87083431358e4955ad9fd8/416x416.jpg?background=000000&cropX1=546&cropX2=1857&cropY1=0&cropY2=1312,36.0
448.0,Niels,Louis-hansen,70.0,4.7 BUSD,Male,Healthcare  ==> medical devices,Denmark,https://specials-images.forbesimg.com/imageserve/d0b9926c84cb83dc19638faf3e09ff04/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=11&cropY2=754,36.0
520.0,Lars,Larsen,69.0,4.2 BUSD,Male,Fashion & Retail  ==> retail,Denmark,https://specials-images.forbesimg.com/imageserve/5a7dd8914bbe6f2652f51def/416x416.jpg?background=000000&cropX1=2108&cropX2=4222&cropY1=0&cropY2=2115,36.0
958.0,Hanni,Toosbuy kasprzak,60.0,2.6 BUSD,Female,Fashion & Retail  ==> shoes,Denmark,https://specials-images.forbesimg.com/imageserve/a6b37a8107ed0b10bf13af3721a83eca/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=35&cropY2=779,36.0
1192.0,Martin,Moller nielsen,53.0,2.1 BUSD,Male,Logistics  ==> aircraft leasing,Denmark,https://specials-images.forbesimg.com/imageserve/5a7dd8f831358e4955ad06ef/416x416.jpg?background=000000&cropX1=255&cropX2=1638&cropY1=69&cropY2=1452,36.0
2040.0,Bent,Jensen,66.0,1.1 BUSD,Not Available,Manufacturing  ==> electric linear systems,Denmark,https://specials-images.forbesimg.com/imageserve/2991e29c85e606372b26ff25898bbb8f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=90&cropY2=834,36.0
229.0,John,Fredriksen,73.0,7.0 BUSD,Male,Logistics  ==> shipping,Cyprus,https://specials-images.forbesimg.com/imageserve/589f42234bbe6f0e55868ad0/416x416.jpg?background=000000&cropX1=40&cropX2=710&cropY1=63&cropY2=733,
771.0,Yakir,Gabay,52.0,3.1 BUSD,Male,Real Estate  ==> real estate,Cyprus,https://specials-images.forbesimg.com/imageserve/58acca0e31358e1a35abc938/416x416.jpg?background=000000&cropX1=68&cropX2=719&cropY1=24&cropY2=675,
1298.0,Suat,Gunsel,65.0,1.9 BUSD,Male,"Real Estate  ==> real estate, education",Cyprus,https://specials-images.forbesimg.com/imageserve/32ae3665d79edb059b0d655c2f4ac964/416x416.jpg?background=000000&cropX1=118&cropX2=664&cropY1=127&cropY2=673,
1506.0,Stelios,Haji-ioannou,51.0,1.6 BUSD,Male,Service  ==> EasyJet,Cyprus,https://specials-images.forbesimg.com/imageserve/5a7dce784bbe6f2652f51be3/416x416.jpg?background=000000&cropX1=937&cropX2=3486&cropY1=143&cropY2=2690,
1686.0,Polys,Haji-ioannou,58.0,1.4 BUSD,Male,Service  ==> EasyJet,Cyprus,https://specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,
1779.0,Clelia,Haji-ioannou,47.0,1.3 BUSD,Female,Service  ==> EasyJet,Cyprus,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,
1784.0,Surendra,Hiranandani,63.0,1.3 BUSD,Male,Real Estate  ==> real estate,Cyprus,https://specials-images.forbesimg.com/imageserve/70a10d3a91f71d517bdf998b93397feb/416x416.jpg?background=000000&cropX1=2&cropX2=566&cropY1=0&cropY2=564,
257.0,Odd,Reitan,66.0,6.6 BUSD,Male,"Fashion & Retail  ==> retail, real estate",Norway,https://specials-images.forbesimg.com/imageserve/0fc3dfb2dc821a40556c0f98c7270e14/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=58&cropY2=802,42.0
488.0,Johan,Johannson,51.0,4.4 BUSD,Male,Fashion & Retail  ==> grocery stores,Norway,https://specials-images.forbesimg.com/imageserve/58a38de731358e1a35ab63f5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,42.0
610.0,Andreas,Halvorsen,57.0,3.7 BUSD,Male,Finance and Investments  ==> hedge funds,Norway,https://specials-images.forbesimg.com/imageserve/56bde5cbe4b062f6b599bbb8/416x416.jpg?background=000000&cropX1=167&cropX2=591&cropY1=32&cropY2=456,42.0
647.0,Arne,Wilhelmsen,88.0,3.6 BUSD,Male,Logistics  ==> cruise ships,Norway,https://specials-images.forbesimg.com/imageserve/58a386e64bbe6f0e5586cff9/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=5&cropY2=748,42.0
673.0,Kjell,Rokke,59.0,3.5 BUSD,Male,"Logistics  ==> shipping, seafood",Norway,https://specials-images.forbesimg.com/imageserve/58a244daa7ea431f32197300/416x416.jpg?background=000000&cropX1=167&cropX2=573&cropY1=55&cropY2=461,42.0
867.0,Caroline,Hagen kjos,33.0,2.8 BUSD,Female,Diversified  ==> conglomerate,Norway,https://specials-images.forbesimg.com/imageserve/58a388ad31358e1a35ab6393/416x416.jpg?background=000000&cropX1=0&cropX2=736&cropY1=35&cropY2=771,42.0
981.0,Stein,Hagen,61.0,2.5 BUSD,Male,Fashion & Retail  ==> consumer goods,Norway,https://specials-images.forbesimg.com/imageserve/5a7fdf2b31358e4955ad22cd/416x416.jpg?background=000000&cropX1=1770&cropX2=4063&cropY1=12&cropY2=2304,42.0
1122.0,Torstein,Hagen,75.0,2.2 BUSD,Male,Service  ==> cruises,Norway,https://specials-images.forbesimg.com/imageserve/5a99ba6c31358e79a28ad224/416x416.jpg?background=000000&cropX1=489&cropX2=3188&cropY1=179&cropY2=2880,42.0
1327.0,Gustav,Witzoe,24.0,1.9 BUSD,Male,Food and Beverage  ==> fish farming,Norway,https://specials-images.forbesimg.com/imageserve/55fb14dde4b0ffa7afe4b464/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,42.0
1382.0,Petter,Stordalen,55.0,1.8 BUSD,Not Available,Service  ==> hotels,Norway,https://specials-images.forbesimg.com/imageserve/5a7fdedda7ea43169013326a/416x416.jpg?background=000000&cropX1=57&cropX2=1924&cropY1=35&cropY2=1903,42.0
1655.0,Alexandra,Andresen,20.0,1.4 BUSD,Female,Diversified  ==> investments,Norway,https://specials-images.forbesimg.com/imageserve/58a383764bbe6f0e5586cfc6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,42.0
1656.0,Katharina,Andresen,22.0,1.4 BUSD,Female,Diversified  ==> investments,Norway,https://specials-images.forbesimg.com/imageserve/58a3900f31358e1a35ab63fe/416x416.jpg?background=000000&cropX1=103&cropX2=744&cropY1=93&cropY2=734,42.0
1974.0,Ivar,Tollefsen,57.0,1.2 BUSD,Not Available,Real Estate  ==> Real estate,Norway,https://specials-images.forbesimg.com/imageserve/5a8072a931358e4955ad284f/416x416.jpg?background=000000&cropX1=335&cropX2=3162&cropY1=293&cropY2=3122,42.0
2100.0,Svein,Stole,55.0,1.1 BUSD,Male,Finance and Investments  ==> investments,Norway,https://specials-images.forbesimg.com/imageserve/58a390f631358e1a35ab6405/416x416.jpg?background=000000&cropX1=114&cropX2=705&cropY1=10&cropY2=601,42.0
2195.0,Alexander,Vik,63.0,1.0 BUSD,Male,Finance and Investments  ==> investments,Norway,https://specials-images.forbesimg.com/imageserve/56cbcbd6e4b062f6b59a47a5/416x416.jpg?background=000000&cropX1=114&cropX2=652&cropY1=58&cropY2=596,42.0
